	source_id	map_method	target_id
6989	http://purl.obolibrary.org/obo/PR_000001859	LOOM	http://purl.obolibrary.org/obo/NCIT_C118232
6990	http://purl.obolibrary.org/obo/CHEBI_76004	LOOM	http://purl.obolibrary.org/obo/NCIT_C63670
6991	http://purl.obolibrary.org/obo/UBERON_0000010	LOOM	http://purl.obolibrary.org/obo/NCIT_C12465
6992	http://www.ebi.ac.uk/efo/EFO_0005583	LOOM	http://purl.obolibrary.org/obo/NCIT_C26878
6993	http://purl.obolibrary.org/obo/HP_0002748	LOOM	http://purl.obolibrary.org/obo/NCIT_C26878
6994	http://purl.obolibrary.org/obo/MONDO_0004695	LOOM	http://purl.obolibrary.org/obo/NCIT_C4949
6995	http://purl.obolibrary.org/obo/MONDO_0024240	LOOM	http://purl.obolibrary.org/obo/NCIT_C27255
6996	http://purl.obolibrary.org/obo/PR_000013335	LOOM	http://purl.obolibrary.org/obo/NCIT_C104806
6997	http://purl.obolibrary.org/obo/PR_000012733	LOOM	http://purl.obolibrary.org/obo/NCIT_C104800
6998	http://purl.obolibrary.org/obo/PR_000007641	LOOM	http://purl.obolibrary.org/obo/NCIT_C28520
6999	http://www.ebi.ac.uk/efo/EFO_0003833	LOOM	http://purl.obolibrary.org/obo/NCIT_C2907
7000	http://purl.obolibrary.org/obo/CHEBI_2948	LOOM	http://purl.obolibrary.org/obo/NCIT_C290
7001	http://purl.obolibrary.org/obo/MONDO_0008876	LOOM	http://purl.obolibrary.org/obo/NCIT_C2903
7002	http://purl.obolibrary.org/obo/MONDO_0003608	LOOM	http://purl.obolibrary.org/obo/NCIT_C34863
7003	http://purl.obolibrary.org/obo/HP_0000648	LOOM	http://purl.obolibrary.org/obo/NCIT_C34863
7004	http://www.ebi.ac.uk/efo/EFO_0009573	LOOM	http://purl.obolibrary.org/obo/NCIT_C92807
7005	http://purl.obolibrary.org/obo/MONDO_0001046	LOOM	http://purl.obolibrary.org/obo/NCIT_C84784
7006	http://purl.obolibrary.org/obo/MONDO_0003750	LOOM	http://purl.obolibrary.org/obo/NCIT_C6205
7007	http://purl.obolibrary.org/obo/CHEBI_29007	LOOM	http://purl.obolibrary.org/obo/NCIT_C62020
7008	http://purl.obolibrary.org/obo/MONDO_0002708	LOOM	http://purl.obolibrary.org/obo/NCIT_C115993
7009	http://purl.obolibrary.org/obo/UBERON_0004086	LOOM	http://purl.obolibrary.org/obo/NCIT_C12356
7010	http://www.ebi.ac.uk/efo/EFO_1001078	LOOM	http://purl.obolibrary.org/obo/NCIT_C97145
7011	http://purl.obolibrary.org/obo/MONDO_0018544	LOOM	http://purl.obolibrary.org/obo/NCIT_C61252
7012	http://purl.obolibrary.org/obo/NCBITaxon_1685	LOOM	http://purl.obolibrary.org/obo/NCIT_C122248
7013	http://www.ebi.ac.uk/efo/EFO_0001063	LOOM	http://purl.obolibrary.org/obo/NCIT_C27644
7014	http://purl.obolibrary.org/obo/OBI_0400115	LOOM	http://purl.obolibrary.org/obo/NCIT_C62333
7015	http://purl.obolibrary.org/obo/MONDO_0003124	LOOM	http://purl.obolibrary.org/obo/NCIT_C6356
7016	http://www.ebi.ac.uk/efo/EFO_1000569	LOOM	http://purl.obolibrary.org/obo/NCIT_C6356
7017	http://purl.obolibrary.org/obo/MONDO_0003395	LOOM	http://purl.obolibrary.org/obo/NCIT_C6357
7018	http://www.ebi.ac.uk/efo/EFO_1000567	LOOM	http://purl.obolibrary.org/obo/NCIT_C6357
7019	http://purl.obolibrary.org/obo/NCBITaxon_4498	LOOM	http://purl.obolibrary.org/obo/NCIT_C73963
7020	http://www.ebi.ac.uk/efo/EFO_1000036	LOOM	http://purl.obolibrary.org/obo/NCIT_C98969
7021	http://purl.obolibrary.org/obo/HP_0003128	LOOM	http://purl.obolibrary.org/obo/NCIT_C98969
7022	http://purl.obolibrary.org/obo/CHEBI_39214	LOOM	http://purl.obolibrary.org/obo/NCIT_C95196
7023	http://purl.obolibrary.org/obo/UBERON_0002021	LOOM	http://purl.obolibrary.org/obo/NCIT_C12355
7024	http://purl.obolibrary.org/obo/NCBITaxon_5855	LOOM	http://purl.obolibrary.org/obo/NCIT_C123550
7025	http://www.ebi.ac.uk/efo/EFO_0009695	LOOM	http://purl.obolibrary.org/obo/NCIT_C70811
7026	http://purl.obolibrary.org/obo/HP_0003487	LOOM	http://purl.obolibrary.org/obo/NCIT_C43247
7027	http://www.ebi.ac.uk/efo/EFO_1000045	LOOM	http://purl.obolibrary.org/obo/NCIT_C27720
7028	http://purl.obolibrary.org/obo/PR_000029705	LOOM	http://purl.obolibrary.org/obo/NCIT_C17382
7029	http://www.ebi.ac.uk/efo/EFO_0007412	LOOM	http://purl.obolibrary.org/obo/NCIT_C173820
7030	http://www.ebi.ac.uk/efo/EFO_1001919	LOOM	http://purl.obolibrary.org/obo/NCIT_C50750
7031	http://purl.obolibrary.org/obo/MONDO_0043797	LOOM	http://purl.obolibrary.org/obo/NCIT_C50750
7032	http://purl.obolibrary.org/obo/CHEBI_50292	LOOM	http://purl.obolibrary.org/obo/NCIT_C45895
7033	http://www.ebi.ac.uk/efo/EFO_0007502	LOOM	http://purl.obolibrary.org/obo/NCIT_C85171
7034	http://purl.obolibrary.org/obo/UBERON_0002358	LOOM	http://purl.obolibrary.org/obo/NCIT_C12770
7035	http://purl.obolibrary.org/obo/NCBITaxon_34391	LOOM	http://purl.obolibrary.org/obo/NCIT_C127707
7036	http://purl.obolibrary.org/obo/CHEBI_28748	LOOM	http://purl.obolibrary.org/obo/NCIT_C456
7037	http://purl.obolibrary.org/obo/HP_0000741	LOOM	http://purl.obolibrary.org/obo/NCIT_C117197
7038	http://www.ebi.ac.uk/efo/EFO_1000509	LOOM	http://purl.obolibrary.org/obo/NCIT_C4800
7039	http://purl.obolibrary.org/obo/MONDO_0003772	LOOM	http://purl.obolibrary.org/obo/NCIT_C4807
7040	http://www.ebi.ac.uk/efo/EFO_0008492	LOOM	http://purl.obolibrary.org/obo/NCIT_C4804
7041	http://www.ebi.ac.uk/efo/EFO_0009086	LOOM	http://purl.obolibrary.org/obo/NCIT_C34398
7042	http://purl.obolibrary.org/obo/CHEBI_2955	LOOM	http://purl.obolibrary.org/obo/NCIT_C28844
7043	http://www.ebi.ac.uk/efo/EFO_0009614	LOOM	http://purl.obolibrary.org/obo/NCIT_C26987
7044	http://purl.obolibrary.org/obo/UBERON_0002369	LOOM	http://purl.obolibrary.org/obo/NCIT_C12666
7045	http://purl.obolibrary.org/obo/CHEBI_5818	LOOM	http://purl.obolibrary.org/obo/NCIT_C29103
7046	http://www.ebi.ac.uk/efo/EFO_1000749	LOOM	http://purl.obolibrary.org/obo/NCIT_C34909
7047	http://www.ebi.ac.uk/efo/EFO_0007794	LOOM	http://purl.obolibrary.org/obo/NCIT_C177522
7048	http://purl.obolibrary.org/obo/CHEBI_5417	LOOM	http://purl.obolibrary.org/obo/NCIT_C83731
7049	http://purl.obolibrary.org/obo/CHEBI_6820	LOOM	http://purl.obolibrary.org/obo/NCIT_C81143
7050	http://purl.obolibrary.org/obo/MONDO_0007536	LOOM	http://purl.obolibrary.org/obo/NCIT_C98895
7051	http://purl.obolibrary.org/obo/UBERON_0001224	LOOM	http://purl.obolibrary.org/obo/NCIT_C12887
7052	http://www.ebi.ac.uk/efo/EFO_1000958	LOOM	http://purl.obolibrary.org/obo/NCIT_C7602
7053	http://www.ebi.ac.uk/efo/EFO_0007227	LOOM	http://purl.obolibrary.org/obo/NCIT_C26735
7054	http://purl.obolibrary.org/obo/MONDO_0009561	LOOM	http://purl.obolibrary.org/obo/NCIT_C84548
7055	http://purl.obolibrary.org/obo/CHEBI_5855	LOOM	http://purl.obolibrary.org/obo/NCIT_C561
7056	http://purl.obolibrary.org/obo/NCBITaxon_482	LOOM	http://purl.obolibrary.org/obo/NCIT_C76371
7057	http://purl.obolibrary.org/obo/NCBITaxon_3708	LOOM	http://purl.obolibrary.org/obo/NCIT_C72266
7058	http://purl.obolibrary.org/obo/NCBITaxon_286	LOOM	http://purl.obolibrary.org/obo/NCIT_C76375
7059	http://purl.obolibrary.org/obo/NCBITaxon_1773	LOOM	http://purl.obolibrary.org/obo/NCIT_C76370
7060	http://purl.obolibrary.org/obo/HP_0001822	LOOM	http://purl.obolibrary.org/obo/NCIT_C34658
7061	http://purl.obolibrary.org/obo/CHEBI_63918	LOOM	http://purl.obolibrary.org/obo/NCIT_C73005
7062	http://www.orpha.net/ORDO/Orphanet_289	LOOM	http://purl.obolibrary.org/obo/NCIT_C84684
7063	http://purl.obolibrary.org/obo/MONDO_0009162	LOOM	http://purl.obolibrary.org/obo/NCIT_C84684
7064	http://www.ebi.ac.uk/efo/EFO_0000750	LOOM	http://purl.obolibrary.org/obo/NCIT_C45447
7065	http://purl.obolibrary.org/obo/CHEBI_9516	LOOM	http://purl.obolibrary.org/obo/NCIT_C128634
7066	http://www.ebi.ac.uk/efo/EFO_0000545	LOOM	http://purl.obolibrary.org/obo/NCIT_C3836
7067	http://purl.obolibrary.org/obo/HP_0000789	LOOM	http://purl.obolibrary.org/obo/NCIT_C3836
7068	http://www.ebi.ac.uk/efo/EFO_0009641	LOOM	http://purl.obolibrary.org/obo/NCIT_C3832
7069	http://www.ebi.ac.uk/efo/EFO_0000332	LOOM	http://purl.obolibrary.org/obo/NCIT_C3830
7070	http://www.ebi.ac.uk/efo/EFO_0000717	LOOM	http://purl.obolibrary.org/obo/NCIT_C72070
7071	http://purl.obolibrary.org/obo/PR_000017089	LOOM	http://purl.obolibrary.org/obo/NCIT_C114617
7072	http://purl.obolibrary.org/obo/UBERON_0000088	LOOM	http://purl.obolibrary.org/obo/NCIT_C93292
7073	http://purl.obolibrary.org/obo/UBERON_0002094	LOOM	http://purl.obolibrary.org/obo/NCIT_C32874
7074	http://purl.obolibrary.org/obo/CL_0000187	LOOM	http://purl.obolibrary.org/obo/NCIT_C12612
7075	http://purl.obolibrary.org/obo/PR_000010535	LOOM	http://purl.obolibrary.org/obo/NCIT_C126128
7076	http://purl.obolibrary.org/obo/PR_000011297	LOOM	http://purl.obolibrary.org/obo/NCIT_C104568
7077	http://www.ebi.ac.uk/efo/EFO_1001109	LOOM	http://purl.obolibrary.org/obo/NCIT_C34555
7078	http://purl.obolibrary.org/obo/UBERON_0001184	LOOM	http://purl.obolibrary.org/obo/NCIT_C12778
7079	http://purl.obolibrary.org/obo/PR_000013695	LOOM	http://purl.obolibrary.org/obo/NCIT_C18291
7080	http://www.ebi.ac.uk/efo/EFO_0004953	LOOM	http://purl.obolibrary.org/obo/NCIT_C164339
7081	http://purl.obolibrary.org/obo/GO_0006289	LOOM	http://purl.obolibrary.org/obo/NCIT_C20213
7082	http://purl.obolibrary.org/obo/UBERON_0001492	LOOM	http://purl.obolibrary.org/obo/NCIT_C52812
7083	http://purl.obolibrary.org/obo/MONDO_0001999	LOOM	http://purl.obolibrary.org/obo/NCIT_C168400
7084	http://purl.obolibrary.org/obo/MONDO_0019350	LOOM	http://purl.obolibrary.org/obo/NCIT_C97074
7085	http://www.ebi.ac.uk/efo/EFO_0008545	LOOM	http://purl.obolibrary.org/obo/NCIT_C4504
7086	http://purl.obolibrary.org/obo/MONDO_0044983	LOOM	http://purl.obolibrary.org/obo/NCIT_C4502
7087	http://www.ebi.ac.uk/efo/EFO_0005424	LOOM	http://purl.obolibrary.org/obo/NCIT_C96410
7088	http://purl.obolibrary.org/obo/CHEBI_9168	LOOM	http://purl.obolibrary.org/obo/NCIT_C1212
7089	http://purl.obolibrary.org/obo/CHEBI_27881	LOOM	http://purl.obolibrary.org/obo/NCIT_C1215
7090	http://purl.obolibrary.org/obo/PR_000011279	LOOM	http://purl.obolibrary.org/obo/NCIT_C139916
7091	http://purl.obolibrary.org/obo/NCBITaxon_28037	LOOM	http://purl.obolibrary.org/obo/NCIT_C89774
7092	http://purl.obolibrary.org/obo/HP_0030157	LOOM	http://purl.obolibrary.org/obo/NCIT_C34615
7093	http://purl.obolibrary.org/obo/CHEBI_23359	LOOM	http://purl.obolibrary.org/obo/NCIT_C385
7094	http://www.ebi.ac.uk/efo/EFO_0002618	LOOM	http://purl.obolibrary.org/obo/NCIT_C3850
7095	http://www.ebi.ac.uk/efo/EFO_0001666	LOOM	http://purl.obolibrary.org/obo/NCIT_C26697
7096	http://www.ebi.ac.uk/efo/EFO_0003959	LOOM	http://purl.obolibrary.org/obo/NCIT_C87175
7097	http://www.ebi.ac.uk/efo/EFO_1000144	LOOM	http://purl.obolibrary.org/obo/NCIT_C40375
7098	http://purl.obolibrary.org/obo/NCBITaxon_9913	LOOM	http://purl.obolibrary.org/obo/NCIT_C161014
7099	http://www.ebi.ac.uk/efo/EFO_0003030	LOOM	http://purl.obolibrary.org/obo/NCIT_C26686
7100	http://purl.obolibrary.org/obo/PR_000017405	LOOM	http://purl.obolibrary.org/obo/NCIT_C21536
7101	http://purl.obolibrary.org/obo/GO_0045202	LOOM	http://purl.obolibrary.org/obo/NCIT_C13281
7102	http://purl.obolibrary.org/obo/PR_000005005	LOOM	http://purl.obolibrary.org/obo/NCIT_C112103
7103	http://purl.obolibrary.org/obo/HP_0002035	LOOM	http://purl.obolibrary.org/obo/NCIT_C34973
7104	http://purl.obolibrary.org/obo/MONDO_0010079	LOOM	http://purl.obolibrary.org/obo/NCIT_C84611
7105	http://purl.obolibrary.org/obo/MONDO_0010149	LOOM	http://purl.obolibrary.org/obo/NCIT_C142806
7106	http://purl.obolibrary.org/obo/PR_000013419	LOOM	http://purl.obolibrary.org/obo/NCIT_C159268
7107	http://purl.obolibrary.org/obo/PR_000000090	LOOM	http://purl.obolibrary.org/obo/NCIT_C17803
7108	http://www.ebi.ac.uk/efo/EFO_0005924	LOOM	http://purl.obolibrary.org/obo/NCIT_C97162
7109	http://purl.obolibrary.org/obo/CHEBI_53425	LOOM	http://purl.obolibrary.org/obo/NCIT_C81924
7110	http://www.orpha.net/ORDO/Orphanet_247	LOOM	http://purl.obolibrary.org/obo/NCIT_C84571
7111	http://purl.obolibrary.org/obo/PR_000002045	LOOM	http://purl.obolibrary.org/obo/NCIT_C26625
7112	http://purl.obolibrary.org/obo/MONDO_0021003	LOOM	http://purl.obolibrary.org/obo/NCIT_C87110
7113	http://purl.obolibrary.org/obo/HP_0010442	LOOM	http://purl.obolibrary.org/obo/NCIT_C87110
7114	http://purl.obolibrary.org/obo/CL_0000893	LOOM	http://purl.obolibrary.org/obo/NCIT_C12994
7115	http://purl.obolibrary.org/obo/HP_0002904	LOOM	http://purl.obolibrary.org/obo/NCIT_C27088
7116	http://purl.obolibrary.org/obo/CL_0011012	LOOM	http://purl.obolibrary.org/obo/NCIT_C33937
7117	http://purl.obolibrary.org/obo/MONDO_0018612	LOOM	http://purl.obolibrary.org/obo/NCIT_C26734
7118	http://purl.obolibrary.org/obo/HP_0001920	LOOM	http://purl.obolibrary.org/obo/NCIT_C123221
7119	http://purl.obolibrary.org/obo/MONDO_0016244	LOOM	http://purl.obolibrary.org/obo/NCIT_C123223
7120	http://www.ebi.ac.uk/efo/EFO_0009836	LOOM	http://purl.obolibrary.org/obo/NCIT_C40942
7121	http://purl.obolibrary.org/obo/PR_000016285	LOOM	http://purl.obolibrary.org/obo/NCIT_C118440
7122	http://www.ebi.ac.uk/efo/EFO_1000464	LOOM	http://purl.obolibrary.org/obo/NCIT_C38150
7123	http://purl.obolibrary.org/obo/MONDO_0018744	LOOM	http://purl.obolibrary.org/obo/NCIT_C6960
7124	http://www.ebi.ac.uk/efo/EFO_1000393	LOOM	http://purl.obolibrary.org/obo/NCIT_C6963
7125	http://www.ebi.ac.uk/efo/EFO_1000476	LOOM	http://purl.obolibrary.org/obo/NCIT_C6966
7126	http://www.ebi.ac.uk/efo/EFO_1000474	LOOM	http://purl.obolibrary.org/obo/NCIT_C6967
7127	http://purl.obolibrary.org/obo/MONDO_0024890	LOOM	http://purl.obolibrary.org/obo/NCIT_C6965
7128	http://purl.obolibrary.org/obo/CHEBI_47426	LOOM	http://purl.obolibrary.org/obo/NCIT_C515
7129	http://purl.obolibrary.org/obo/MONDO_0001892	LOOM	http://purl.obolibrary.org/obo/NCIT_C5157
7130	http://purl.obolibrary.org/obo/MONDO_0002216	LOOM	http://purl.obolibrary.org/obo/NCIT_C5154
7131	http://purl.obolibrary.org/obo/MONDO_0001894	LOOM	http://purl.obolibrary.org/obo/NCIT_C5152
7132	http://purl.obolibrary.org/obo/MONDO_0001893	LOOM	http://purl.obolibrary.org/obo/NCIT_C5158
7133	http://purl.obolibrary.org/obo/MONDO_0024882	LOOM	http://purl.obolibrary.org/obo/NCIT_C36255
7134	http://purl.obolibrary.org/obo/MONDO_0019517	LOOM	http://purl.obolibrary.org/obo/NCIT_C75009
7135	http://purl.obolibrary.org/obo/MONDO_0008274	LOOM	http://purl.obolibrary.org/obo/NCIT_C34610
7136	http://purl.obolibrary.org/obo/NCBITaxon_731	LOOM	http://purl.obolibrary.org/obo/NCIT_C86441
7137	http://purl.obolibrary.org/obo/PR_000004682	LOOM	http://purl.obolibrary.org/obo/NCIT_C137956
7138	http://purl.obolibrary.org/obo/MONDO_0011377	LOOM	http://purl.obolibrary.org/obo/NCIT_C137959
7139	http://purl.obolibrary.org/obo/HP_0004381	LOOM	http://purl.obolibrary.org/obo/NCIT_C85176
7140	http://purl.obolibrary.org/obo/MONDO_0008504	LOOM	http://purl.obolibrary.org/obo/NCIT_C85176
7141	http://www.ebi.ac.uk/efo/EFO_0009130	LOOM	http://purl.obolibrary.org/obo/NCIT_C180523
7142	http://purl.obolibrary.org/obo/MONDO_0009563	LOOM	http://purl.obolibrary.org/obo/NCIT_C34806
7143	http://www.ebi.ac.uk/efo/EFO_0009851	LOOM	http://purl.obolibrary.org/obo/NCIT_C94834
7144	http://purl.obolibrary.org/obo/CHEBI_72296	LOOM	http://purl.obolibrary.org/obo/NCIT_C61308
7145	http://purl.obolibrary.org/obo/MONDO_0002533	LOOM	http://purl.obolibrary.org/obo/NCIT_C79951
7146	http://purl.obolibrary.org/obo/MONDO_0002491	LOOM	http://purl.obolibrary.org/obo/NCIT_C18272
7147	http://www.ebi.ac.uk/efo/EFO_0009451	LOOM	http://purl.obolibrary.org/obo/NCIT_C78350
7148	http://purl.obolibrary.org/obo/HP_0000829	LOOM	http://purl.obolibrary.org/obo/NCIT_C78350
7149	http://purl.obolibrary.org/obo/PR_000013451	LOOM	http://purl.obolibrary.org/obo/NCIT_C104214
7150	http://purl.obolibrary.org/obo/PR_000007296	LOOM	http://purl.obolibrary.org/obo/NCIT_C104219
7151	http://www.ebi.ac.uk/efo/EFO_0022721	LOOM	http://purl.obolibrary.org/obo/NCIT_C13268
7152	http://www.ebi.ac.uk/efo/EFO_0022596	LOOM	http://purl.obolibrary.org/obo/NCIT_C13268
7153	http://purl.obolibrary.org/obo/CL_0000542	LOOM	http://purl.obolibrary.org/obo/NCIT_C12535
7154	http://www.ebi.ac.uk/efo/EFO_1001470	LOOM	http://purl.obolibrary.org/obo/NCIT_C12592
7155	http://purl.obolibrary.org/obo/MONDO_0100164	LOOM	http://purl.obolibrary.org/obo/NCIT_C114902
7156	http://purl.obolibrary.org/obo/CHEBI_38637	LOOM	http://purl.obolibrary.org/obo/NCIT_C1967
7157	http://purl.obolibrary.org/obo/PO_0009001	LOOM	http://purl.obolibrary.org/obo/NCIT_C71972
7158	http://purl.obolibrary.org/obo/CHEBI_9352	LOOM	http://purl.obolibrary.org/obo/NCIT_C850
7159	http://www.ebi.ac.uk/efo/EFO_1000142	LOOM	http://purl.obolibrary.org/obo/NCIT_C8501
7160	http://purl.obolibrary.org/obo/MONDO_0007606	LOOM	http://purl.obolibrary.org/obo/NCIT_C3040
7161	http://www.ebi.ac.uk/efo/EFO_0002424	LOOM	http://purl.obolibrary.org/obo/NCIT_C3041
7162	http://purl.obolibrary.org/obo/HP_0002756	LOOM	http://purl.obolibrary.org/obo/NCIT_C3047
7163	http://www.ebi.ac.uk/efo/EFO_0004606	LOOM	http://purl.obolibrary.org/obo/NCIT_C3048
7164	http://www.ebi.ac.uk/efo/EFO_0002087	LOOM	http://purl.obolibrary.org/obo/NCIT_C3043
7165	http://www.ebi.ac.uk/efo/EFO_0006890	LOOM	http://purl.obolibrary.org/obo/NCIT_C3044
7166	http://www.ebi.ac.uk/efo/EFO_0000500	LOOM	http://purl.obolibrary.org/obo/NCIT_C3049
7167	http://purl.obolibrary.org/obo/CHEBI_33216	LOOM	http://purl.obolibrary.org/obo/NCIT_C152071
7168	http://purl.obolibrary.org/obo/PR_000003293	LOOM	http://purl.obolibrary.org/obo/NCIT_C17678
7169	http://www.ebi.ac.uk/efo/EFO_1000534	LOOM	http://purl.obolibrary.org/obo/NCIT_C96055
7170	http://purl.obolibrary.org/obo/MONDO_0024647	LOOM	http://purl.obolibrary.org/obo/NCIT_C114688
7171	http://purl.obolibrary.org/obo/CL_0000775	LOOM	http://purl.obolibrary.org/obo/NCIT_C12533
7172	http://purl.obolibrary.org/obo/PO_0025522	LOOM	http://purl.obolibrary.org/obo/NCIT_C79681
7173	http://www.ebi.ac.uk/efo/EFO_0000613	LOOM	http://purl.obolibrary.org/obo/NCIT_C27781
7174	http://www.ebi.ac.uk/efo/EFO_0004216	LOOM	http://purl.obolibrary.org/obo/NCIT_C89329
7175	http://purl.obolibrary.org/obo/UBERON_0002524	LOOM	http://purl.obolibrary.org/obo/NCIT_C33073
7176	http://www.ebi.ac.uk/efo/EFO_0001048	LOOM	http://purl.obolibrary.org/obo/NCIT_C61486
7177	http://purl.obolibrary.org/obo/MONDO_0010557	LOOM	http://purl.obolibrary.org/obo/NCIT_C34469
7178	http://purl.obolibrary.org/obo/CHEBI_42567	LOOM	http://purl.obolibrary.org/obo/NCIT_C179571
7179	http://www.ebi.ac.uk/efo/EFO_0011061	LOOM	http://purl.obolibrary.org/obo/NCIT_C27990
7180	http://purl.obolibrary.org/obo/NCBITaxon_413496	LOOM	http://purl.obolibrary.org/obo/NCIT_C85974
7181	http://www.ebi.ac.uk/efo/EFO_1001758	LOOM	http://purl.obolibrary.org/obo/NCIT_C116374
7182	http://purl.obolibrary.org/obo/HP_0041051	LOOM	http://purl.obolibrary.org/obo/NCIT_C116374
7183	http://purl.obolibrary.org/obo/HP_0100963	LOOM	http://purl.obolibrary.org/obo/NCIT_C116376
7184	http://purl.obolibrary.org/obo/PO_0009029	LOOM	http://purl.obolibrary.org/obo/NCIT_C79675
7185	http://purl.obolibrary.org/obo/MONDO_0008116	LOOM	http://purl.obolibrary.org/obo/NCIT_C84942
7186	http://purl.obolibrary.org/obo/PR_000008481	LOOM	http://purl.obolibrary.org/obo/NCIT_C18294
7187	http://purl.obolibrary.org/obo/MONDO_0004095	LOOM	http://purl.obolibrary.org/obo/NCIT_C27907
7188	http://purl.obolibrary.org/obo/MONDO_0016525	LOOM	http://purl.obolibrary.org/obo/NCIT_C127160
7189	http://www.ebi.ac.uk/efo/EFO_0007257	LOOM	http://purl.obolibrary.org/obo/NCIT_C35150
7190	http://purl.obolibrary.org/obo/PATO_0000383	LOOM	http://purl.obolibrary.org/obo/NCIT_C16576
7191	http://purl.obolibrary.org/obo/UBERON_0013691	LOOM	http://purl.obolibrary.org/obo/NCIT_C89806
7192	http://purl.obolibrary.org/obo/CL_0000549	LOOM	http://purl.obolibrary.org/obo/NCIT_C13130
7193	http://purl.obolibrary.org/obo/MONDO_0016607	LOOM	http://purl.obolibrary.org/obo/NCIT_C131309
7194	http://www.ebi.ac.uk/efo/EFO_0000595	LOOM	http://purl.obolibrary.org/obo/NCIT_C6534
7195	http://purl.obolibrary.org/obo/PR_000002042	LOOM	http://purl.obolibrary.org/obo/NCIT_C38955
7196	http://purl.obolibrary.org/obo/UBERON_0001679	LOOM	http://purl.obolibrary.org/obo/NCIT_C12711
7197	http://www.ebi.ac.uk/efo/EFO_0009785	LOOM	http://purl.obolibrary.org/obo/NCIT_C18246
7198	http://purl.obolibrary.org/obo/PR_000001382	LOOM	http://purl.obolibrary.org/obo/NCIT_C104346
7199	http://purl.obolibrary.org/obo/PR_000016053	LOOM	http://purl.obolibrary.org/obo/NCIT_C112141
7200	http://purl.obolibrary.org/obo/PR_000013486	LOOM	http://purl.obolibrary.org/obo/NCIT_C18581
7201	http://www.ebi.ac.uk/efo/EFO_1000430	LOOM	http://purl.obolibrary.org/obo/NCIT_C4208
7202	http://www.ebi.ac.uk/efo/EFO_1000426	LOOM	http://purl.obolibrary.org/obo/NCIT_C4204
7203	http://purl.obolibrary.org/obo/NCBITaxon_5057	LOOM	http://purl.obolibrary.org/obo/NCIT_C87505
7204	http://purl.obolibrary.org/obo/MONDO_0001907	LOOM	http://purl.obolibrary.org/obo/NCIT_C27313
7205	http://purl.obolibrary.org/obo/PR_000003653	LOOM	http://purl.obolibrary.org/obo/NCIT_C21478
7206	http://www.ebi.ac.uk/efo/EFO_0009463	LOOM	http://purl.obolibrary.org/obo/NCIT_C25738
7207	http://purl.obolibrary.org/obo/MONDO_0001676	LOOM	http://purl.obolibrary.org/obo/NCIT_C84698
7208	http://purl.obolibrary.org/obo/CL_0000192	LOOM	http://purl.obolibrary.org/obo/NCIT_C13001
7209	http://www.ebi.ac.uk/efo/EFO_0006834	LOOM	http://purl.obolibrary.org/obo/NCIT_C35018
7210	http://purl.obolibrary.org/obo/UBERON_0001374	LOOM	http://purl.obolibrary.org/obo/NCIT_C53147
7211	http://www.ebi.ac.uk/efo/EFO_0007228	LOOM	http://purl.obolibrary.org/obo/NCIT_C174113
7212	http://purl.obolibrary.org/obo/NCBITaxon_518	LOOM	http://purl.obolibrary.org/obo/NCIT_C86204
7213	http://purl.obolibrary.org/obo/MONDO_0021651	LOOM	http://purl.obolibrary.org/obo/NCIT_C75003
7214	http://purl.obolibrary.org/obo/MONDO_0000827	LOOM	http://purl.obolibrary.org/obo/NCIT_C157974
7215	http://www.ebi.ac.uk/efo/EFO_0005585	LOOM	http://purl.obolibrary.org/obo/NCIT_C157978
7216	http://www.ebi.ac.uk/efo/EFO_0006505	LOOM	http://purl.obolibrary.org/obo/NCIT_C26722
7217	http://purl.obolibrary.org/obo/CHEBI_6651	LOOM	http://purl.obolibrary.org/obo/NCIT_C47593
7218	http://purl.obolibrary.org/obo/MONDO_0013512	LOOM	http://purl.obolibrary.org/obo/NCIT_C95504
7219	http://purl.obolibrary.org/obo/PR_000001391	LOOM	http://purl.obolibrary.org/obo/NCIT_C20508
7220	http://purl.obolibrary.org/obo/CHEBI_35186	LOOM	http://purl.obolibrary.org/obo/NCIT_C68542
